116,68
102,96
91,90
110,102
107,104
114,89
108,99
113,103
111,98
112,94
103,99
100,98
111,102
116,110
129,113
112,99
122,96
102,92
120,116
98,90
135,125
87,81
99,96
113,106
96,89
123,107
124,101
107,101
128,109
116,102
102,99
113,107
129,123
102,98
133,112
116,108
116,115
101,95
115,110
107,93
108,107
108,89
107,101
99,87
105,91
135,133
122,120
119,97
122,111
112,109
110,109
162,143
114,105
113,106
110,106
103,100
120,92
104,102
110,94
104,89
134,117
108,90
107,99
105,103
117,112
120,118
113,107
107,105
107,99
134,132
116,98
115,101
118,84
110,108
109,108
114,106
96,87
118,109
128,116
128,95
101,98
124,104
103,100
99,96
114,113
110,108
111,97
105,103
118,104
127,126
115,106
116,99
129,108
115,114
109,106
112,109
110,107
123,113
124,112
117,109
112,111
92,84
118,105
129,109
130,119
121,116
104,96
113,109
132,109
96,93
116,110
133,129
108,93
111,96
102,93
106,102
120,117
107,97
102,84
140,123
121,107
131,126
124,103
101,100
126,108
107,95
132,106
120,105
105,102
123,113
132,102
112,100
118,111
137,130
118,109
96,92
107,103
121,117
87,83
104,103
110,101
101,97
108,102
114,107
99,91
137,127
101,96
137,107
117,104
108,97
102,86
128,102
117,105
99,98
115,98
100,93
117,112
112,93
123,114
107,105
108,101
111,100
126,106
111,97
115,103
105,93
104,101
106,100
107,91
112,100
109,106
115,109
105,104
110,104
122,111
131,112
128,107
140,125
102,94
114,108
121,109
106,103
97,94
115,94
129,119
105,68
123,100
120,112
133,108
103,92
103,99
118,100
118,116
107,103
142,137
103,102
118,104
107,100
122,108
101,95
100,97
109,92
109,104
115,95
120,118
131,113
122,116
114,107
119,117
101,94
140,125
102,100
126,104
116,101
120,104
127,117
112,110
101,82
101,94
126,118
133,125
138,127
114,112
97,87
122,118
132,108
120,109
135,110
101,100
116,106
122,107
114,109
124,112
126,120
114,89
127,112
94,86
112,91
108,97
118,115
118,117
126,124
116,103
107,95
126,114
120,113
116,111
139,113
128,116
120,108
126,125
104,86
110,107
114,111
133,119
108,96
107,103
105,95
114,105
119,105
117,111
113,108
109,103
120,118
107,101
114,108
125,116
126,94
107,91
107,99
121,101
96,91
121,108
114,111
110,103
131,107
118,116
120,111
125,123
111,106
105,92
126,115
120,114
117,111
111,105
114,75
110,101
112,103
105,84
115,107
137,109
98,97
115,90
108,83
138,117
123,109
91,84
122,107
124,100
97,90
142,139
90,88
112,110
108,103
132,128
98,94
101,97
113,104
148,146
103,95
105,90
135,109
144,129
96,92
138,103
90,80
124,108
111,107
98,97
96,85
115,114
111,106
124,119
121,109
89,86
125,122
104,95
106,97
109,99
102,80
107,98
88,83
125,113
113,107
112,99
93,92
108,103
109,103
114,112
102,95
109,98
123,117
101,96
116,99
101,89
81,76
109,86
105,100
99,98
95,88
105,104
97,78
118,99
88,79
92,88
110,100
100,89
107,105
111,109
97,88
100,98
91,90
98,95
92,90
94,71
91,86
109,80
102,91
124,100
134,121
118,113
96,94
113,102
113,112
103,99
128,104
103,95
105,89
108,106
119,106
95,89
106,91
119,103
106,99
145,120
125,110
94,84
104,94
104,96
125,110
101,98
111,88
102,100
112,99
115,93
112,100
109,108
129,128
95,86
107,99
128,102
106,103
109,103
98,90
121,93
110,101
111,94
114,93
104,95
90,86
101,99
106,99
119,109
109,105
86,82
118,105
129,88
152,107
96,92
105,102
103,96
95,87
121,111
89,86
120,116
102,101
94,83
119,107
109,106
95,93
123,113
109,102
111,99
117,95
128,102
106,97
90,84
115,100
95,93
100,88
117,90
107,79
95,87
130,99
95,93
122,115
111,97
102,100
119,115
95,85
105,85
119,112
131,124
117,104
92,91
118,112
109,105
103,92
109,102
98,97
123,114
104,99
124,123
98,96
110,105
98,95
112,105
102,82
124,110
99,95
102,97
106,104
110,103
133,128
121,107
102,100
111,93
113,110
122,97
102,99
89,84
105,100
112,89
105,103
99,94
90,89
136,116
106,86
95,94
107,100
117,105
110,88
128,121
95,86
129,122
118,112
135,106
119,117
109,92
94,92
125,110
102,84
127,112
103,95
109,102
107,88
122,101
108,102
139,133
129,122
128,114
117,96
110,103
102,100
113,100
116,95
114,112
124,112
123,115
138,129
113,96
111,107
114,86
117,110
103,93
98,90
111,107
131,124
101,90
116,103
122,120
92,90
104,100
122,104
105,89
114,109
107,98
126,110
121,113
106,104
90,87
117,86
112,100
117,94
103,87
110,99
115,114
120,119
112,107
125,106
106,101
104,96
114,103
114,88
137,109
113,111
111,103
126,117
105,95
112,109
97,80
127,111
105,101
92,85
109,105
111,108
138,113
110,98
114,105
103,83
101,99
94,87
119,106
98,88
118,116
128,103
107,96
102,98
135,122
122,108
121,110
109,100
112,108
134,127
113,77
113,109
89,83
137,109
110,99
106,101
117,110
94,86
118,105
101,99
124,116
103,100
131,123
131,113
106,102
122,102
108,97
117,114
120,115
98,96
101,97
101,88
104,86
105,98
111,97
117,111
122,118
127,108
105,99
98,74
111,98
98,89
126,120
108,104
99,95
104,96
118,101
108,103
107,102
109,92
106,102
97,81
98,97
117,115
138,103
100,96
120,115
106,92
112,93
109,73
100,95
100,88
121,106
108,104
99,98
119,107
102,95
138,125
132,104
126,109
102,95
123,118
95,87
106,100
115,103
112,94
120,116
92,90
106,98
121,109
92,88
106,101
112,105
124,110
114,95
124,119
115,99
118,103
114,109
113,99
96,95
104,101
99,94
115,98
109,102
124,117
96,94
112,96
112,106
124,119
105,90
105,97
128,116
115,104
139,117
108,96
99,96
103,95
104,100
111,108
104,92
128,123
142,135
102,93
107,96
121,114
119,107
129,125
94,91
110,108
120,116
107,103
130,119
113,112
109,104
102,99
121,110
125,93
120,105
97,95
128,121
106,103
119,100
107,103
121,108
120,97
148,133
108,101
109,107
110,90
128,122
127,116
113,103
134,128
124,101
112,111
87,82
112,102
115,110
112,104
114,108
116,102
136,114
109,95
126,112
107,100
130,115
109,100
110,94
123,112
107,103
113,112
116,107
96,90
119,113
90,88
110,100
124,121
108,102
102,89
105,101
125,110
130,127
115,106
120,113
113,100
125,118
134,124
118,107
129,126
111,109
112,94
122,111
114,100
139,126
107,106
133,121
105,93
127,109
129,121
95,92
116,95
105,102
143,128
117,104
111,107
106,86
121,114
111,100
130,104
90,89
128,113
104,102
97,92
114,104
122,118
96,90
128,90
117,108
115,103
93,90
110,103
128,120
116,99
106,87
125,120
116,103
109,97
108,103
105,97
138,131
122,97
96,78
112,101
110,100
99,97
140,139
120,112
111,107
108,96
123,117
112,103
109,104
108,99
132,113
115,110
106,95
110,94
104,101
123,104
120,110
115,107
118,106
108,93
131,125
128,110
112,105
123,111
99,97
110,97
109,99
122,110
119,113
111,109
109,106
140,139
100,87
113,90
107,98
113,109
123,119
113,99
90,88
104,94
96,94
103,95
138,129
94,84
131,99
110,106
99,86
130,116
108,107
110,103
99,92
111,110
116,104
109,101
97,87
96,93
126,115
119,101
102,98
106,105
116,112
128,117
119,117
122,106
109,105
102,97
103,98
100,99
108,104
113,106
98,94
113,98
112,103
122,96
90,88
97,87
122,118
131,114
118,112
145,144
110,103
108,99
106,104
109,102
117,92
116,112
121,100
90,85
90,87
88,87
125,120
95,89
129,103
119,113
110,94
116,111
126,110
107,92
123,107
100,98
99,97
124,115
130,117
128,123
108,101
112,110
129,121
114,105
123,107
91,73
105,91
119,102
151,148
125,102
115,108
102,96
112,110
123,113
117,100
116,105
120,117
103,100
129,114
100,94
109,98
94,90
129,116
120,90
110,109
146,129
128,120
111,104
114,107
120,115
125,97
107,91
103,93
108,103
111,109
117,105
114,94
145,134
91,86
119,106
111,109
108,101
112,110
100,97
102,91
110,102
121,105
110,107
104,93
115,105
114,109
126,112
117,109
119,114
105,87
126,121
113,97
126,106
106,88
103,96
104,90
132,117
127,117
127,122
116,109
115,100
110,102
125,108
118,101
113,97
132,131
118,107
110,104
122,106
109,102
109,97
103,100
103,94
123,122
105,95
145,129
113,110
143,123
115,101
113,106
132,90
120,110
118,87
123,111
113,106
131,97
106,104
119,116
104,98
116,110
122,110
111,95
108,100
116,114
110,106
131,122
98,97
100,98
108,105
134,125
127,119
107,105
105,77
106,102
118,104
112,101
102,101
110,95
103,98
113,109
112,109
101,97
132,124
117,108
119,117
101,91
108,101
119,108
125,117
130,124
96,87
120,82
111,103
125,107
115,102
136,107
122,97
104,98
129,119
110,101
128,124
107,90
127,126
100,98
89,80
110,98
111,110
117,116
98,97
112,92
115,111
171,166
127,113
107,106
108,106
147,127
106,102
124,122
119,113
94,92
144,106
98,95
111,101
121,113
120,106
109,104
103,91
92,85
105,99
126,112
138,127
103,95
121,100
104,102
124,113
101,98
113,105
134,114
107,91
101,95
113,107
121,117
130,115
111,105
112,110
113,109
112,108
110,105
110,90
121,115
112,107
109,99
126,118
105,92
109,103
127,101
128,114
138,116
129,100
98,97
119,117
92,85
154,138
114,110
114,109
109,96
106,91
114,91
120,108
98,97
113,109
113,107
102,92
117,116
93,90
102,93
135,133
120,112
95,94
119,115
109,95
134,110
112,106
130,120
111,102
109,103
119,97
112,95
131,129
108,98
115,102
104,101
104,98
119,111
98,93
113,102
118,97
107,102
102,86
123,111
115,105
109,101
110,109
107,87
110,103
95,91
118,116
120,97
109,104
106,98
117,115
136,115
129,115
114,106
110,106
111,106
104,96
99,97
100,98
108,95
129,117
107,105
125,104
131,107
115,111
96,87
102,89
100,87
113,112
110,105
99,97
104,88
96,85
140,134
123,121
128,99
114,110
116,98
104,101
94,92
102,101
116,111
113,106
109,101
113,102
107,92
145,142
99,95
143,120
116,114
108,104
109,99
113,107
127,98
119,109
120,119
108,106
103,87
99,98
127,106
116,109
121,120
104,101
117,113
111,110
109,105
117,100
110,107
114,105
127,121
109,99
98,96
135,115
111,86
127,118
106,101
107,102
105,102
133,124
114,112
119,109
129,111
129,115
127,106
104,95
95,93
140,116
106,104
117,104
108,97
122,116
136,122
110,96
102,91
129,114
94,85
122,105
123,109
120,115
129,121
97,85
116,113
118,113
110,106
106,104
117,115
103,88
106,103
114,98
105,100
118,100
100,97
115,99
153,128
124,104
117,114
132,119
105,100
115,86
116,99
151,136
115,114
108,89
109,97
97,89
126,121
107,104
110,109
116,106
112,107
120,115
119,111
106,101
99,95
93,89
109,99
104,102
144,137
105,94
88,86
100,91
141,122
114,95
128,115
98,94
120,116
119,111
104,92
104,93
120,110
108,102
129,123
109,91
112,102
118,106
107,100
123,121
125,109
112,99
113,96
113,99
100,96
130,124
147,132
95,94
119,99
112,104
116,113
106,104
110,86
120,115
119,114
128,120
99,96
129,113
96,83
111,76
102,87
98,95
91,70
126,110
103,92
124,119
109,91
125,122
104,83
115,96
95,93
103,102
117,98
120,108
114,99
114,106
99,97
92,91
92,83
100,93
112,107
115,113
103,99
131,126
110,98
109,103
102,90
121,81
128,117
110,101
121,113
118,108
99,97
128,123
119,94
114,85
88,75
120,106
124,117
110,94
129,108
111,101
135,102
114,104
104,93
125,117
94,86
93,90
113,111
132,117
114,102
104,89
113,99
128,95
120,114
112,97
143,125
128,123
117,110
108,86
110,99
112,107
119,95
114,110
118,115
127,109
105,88
128,119
113,103
119,112
110,100
92,87
120,92
111,104
102,101
135,134
152,144
99,97
130,111
109,107
104,85
104,100
118,111
131,108
119,104
108,107
104,97
99,91
120,109
105,104
118,113
130,99
112,103
95,93
129,124
112,100
127,118
119,115
110,102
104,101
119,115
103,89
102,90
102,100
101,100
112,111
106,105
119,91
100,95
139,117
84,82
111,96
118,104
108,105
105,101
94,91
115,91
132,120
99,90
145,108
106,100
125,119
111,90
109,105
118,110
113,105
128,111
111,100
127,96
117,108
94,81
106,98
88,87
140,130
114,101
119,115
110,100
112,100
107,98
112,111
102,99
111,98
100,98
102,93
102,94
125,120
115,103
120,93
113,105
106,87
105,102
136,130
112,94
118,117
124,122
120,103
119,97
101,97
114,112
89,77
118,107
107,98
119,111
127,111
106,102
109,98
122,92
121,109
118,108
101,94
131,128
127,120
97,83
91,80
134,112
95,87
109,98
143,129
129,79
111,91
132,102
121,99
110,103
128,106
94,90
106,103
136,126
104,95
133,127
129,123
121,106
122,112
119,106
106,93
114,109
111,93
88,79
137,103
120,102
132,118
87,85
110,99
122,120
117,115
127,106
117,98
107,106
141,125
133,118
108,99
105,99
109,96
126,113
107,90
124,109
118,110
142,127
111,97
123,116
140,129
110,98
88,78
112,103
124,93
121,114
117,114
122,97
101,84
105,97
106,95
125,105
143,132
131,110
105,99
110,100
116,108
119,112
107,99
132,124
111,103
123,107
115,100
115,112
88,78
127,110
105,98
109,89
115,105
119,112
94,93
80,79
113,103
131,124
119,111
106,103
114,104
108,103
91,85
102,90
121,114
107,88
137,121
106,92
113,93
110,94
120,109
130,126
102,101
89,86
111,101
98,95
132,85
101,93
107,98
98,90
104,83
123,97
117,107
122,121
108,100
118,106
114,102
97,83
101,100
128,122
117,107
124,118
128,107
101,94
85,79
128,111
122,110
126,112
120,108
99,94
108,102
122,113
102,93
104,99
107,103
114,109
108,104
107,101
119,118
113,98
99,93
119,113
106,97
120,108
113,105
98,94
111,103
103,93
119,110
114,107
117,106
115,93
109,95
110,103
93,90
107,103
131,127
97,90
123,114
106,90
126,100
108,105
121,107
116,97
100,97
131,114
110,108
113,98
119,117
124,116
92,85
102,97
101,94
122,105
114,113
121,118
99,94
77,74
140,131
100,98
146,102
124,100
135,127
101,90
97,90
125,106
88,82
120,115
120,95
112,110
95,88
111,101
97,91
96,94
87,81
120,118
106,96
124,122
112,105
88,87
130,128
94,82
89,87
123,113
113,103
155,150
104,93
129,124
116,94
105,98
91,87
126,116
120,110
104,99
124,115
109,92
94,87
105,102
145,132
108,93
113,107
137,117
111,99
94,89
115,98
115,114
127,125
111,105
98,77
102,74
117,105
127,112
108,104
103,95
114,105
127,112
103,82
116,99
122,104
104,95
147,138
137,121
100,88
88,87
102,95
97,85
119,117
92,84
136,131
130,116
138,118
122,120
108,104
122,115
125,107
94,93
94,93
99,98
109,107
110,102
111,98
125,97
108,101
139,117
109,92
116,113
106,89
109,89
98,82
114,110
110,104
87,82
108,90
125,113
122,120
106,96
110,102
110,101
109,99
109,96
105,97
110,96
103,79
109,101
131,119
106,98
139,117
98,96
112,110
126,118
116,100
120,114
118,113
122,121
110,100
102,99
88,80
133,108
149,139
115,105
126,123
96,92
127,120
102,99
116,104
120,101
128,126
90,86
131,111
100,96
114,105
114,101
121,110
117,96
107,105
109,108
115,111
111,96
102,96
119,109
98,90
112,102
100,98
130,126
143,124
116,111
130,93
107,106
91,88
107,104
126,106
118,113
103,95
121,112
100,95
97,89
117,106
136,121
115,108
119,110
111,104
105,99
130,117
118,117
108,93
126,88
102,98
111,109
113,96
99,89
95,86
105,91
102,92
105,102
107,96
105,102
108,107
112,108
93,91
96,94
116,99
119,112
114,111
134,126
111,78
125,120
115,102
116,106
125,99
124,119
118,109
125,115
115,113
113,102
98,84
143,138
120,106
110,100
99,86
111,104
93,91
115,110
118,109
107,106
114,99
109,85
89,88
119,113
128,126
110,102
133,122
106,97
120,109
126,109
88,82
110,95
110,104
114,97
93,84
129,76
133,124
120,111
115,99
120,110
118,105
122,120
135,128
141,135
112,96
109,98
117,114
117,115
126,112
115,108
117,111
92,81
120,101
102,93
143,125
120,98
115,99
115,109
115,103
122,110
100,93
117,113
143,136
111,101
106,102
102,101
116,111
110,107
109,92
116,106
112,105
97,96
103,99
105,99
115,109
109,93
116,115
112,100
147,143
125,98
121,118
104,101
106,96
104,94
122,113
134,125
103,98
113,99
105,90
106,93
116,110
99,95
102,92
128,109
101,100
105,99
104,100
113,110
111,93
101,91
124,103
115,106
99,96
117,113
111,102
126,121
116,95
108,100
112,101
127,110
113,110
112,102
117,108
108,92
121,114
124,118
121,94
127,98
115,112
101,97
122,100
112,101
115,109
124,115
124,111
103,81
126,112
128,106
109,108
104,89
104,95
103,100
107,97
116,112
109,97
144,133
113,107
110,108
108,106
112,105
117,101
99,98
99,98
120,107
113,107
113,104
119,86
133,101
124,114
116,107
138,129
114,103
122,107
110,103
133,117
113,101
131,125
115,107
116,111
106,101
95,88
122,102
118,107
125,111
120,108
94,79
103,101
107,104
101,92
98,92
125,107
135,120
115,104
101,98
109,106
129,111
114,111
132,121
114,103
123,115
106,94
119,104
127,105
101,99
108,105
128,108
127,117
124,85
110,106
104,102
91,89
125,118
118,113
115,87
115,110
124,119
108,102
120,103
109,102
142,138
107,99
96,93
98,91
126,120
122,108
127,121
126,103
105,98
106,98
144,105
112,106
110,105
117,98
102,91
121,114
123,114
110,93
120,99
129,118
107,101
116,112
102,99
107,98
112,106
101,97
129,113
119,114
109,100
103,92
108,105
122,109
110,92
119,109
127,121
108,100
98,93
130,123
119,110
120,119
105,94
123,116
97,95
131,120
95,86
122,110
111,102
130,117
118,114
120,115
117,83
109,94
97,93
139,115
123,110
132,128
109,90
119,97
116,108
115,98
130,109
95,92
94,81
96,90
125,115
113,111
104,95
105,93
105,100
110,102
120,105
125,99
111,101
116,103
97,73
103,99
122,120
109,96
117,101
147,117
106,100
99,94
105,97
96,90
115,112
138,118
107,99
90,79
118,106
121,119
128,114
117,110
107,92
128,116
134,116
111,102
130,117
111,102
117,94
123,108
116,108
89,76
119,102
128,98
121,98
114,102
84,81
109,96
124,104
104,101
137,117
102,96
112,95
104,97
118,113
104,87
124,102
131,120
119,117
132,120
97,96
101,92
106,104
118,108
114,111
102,81
89,81
124,110
121,117
110,95
114,93
94,80
122,108
120,101
95,82
97,95
109,106
111,95
130,101
127,109
115,107
114,107
136,129
94,81
142,116
102,95
100,97
120,113
103,97
135,124
117,103
122,116
106,89
97,83
108,107
120,111
123,109
102,88
111,104
124,99
135,119
101,95
112,108
109,99
107,99
122,112
112,101
105,103
115,108
110,98
120,117
96,84
122,107
121,111
117,95
101,91
116,108
110,107
126,106
107,101
130,113
115,109
126,97
95,89
102,98
101,99
107,96
130,113
121,110
112,109
100,87
118,107
117,108
102,96
138,101
107,99
132,115
102,92
112,97
118,107
102,100
126,118
99,98
115,104
123,105
115,105
122,111
108,102
100,78
115,113
110,105
102,93
101,95
121,91
113,97
102,93
121,92
102,97
112,102
115,108
114,113
99,93
106,101
125,116
107,98
106,99
131,112
113,101
113,90
114,103
108,100
95,76
109,96
114,109
113,92
97,90
120,83
120,117
137,126
100,83
132,124
117,102
100,99
100,98
112,106
121,118
113,101
96,79
132,120
133,122
126,117
102,95
114,101
120,103
118,105
125,116
112,99
119,108
110,101
103,95
121,108
118,107
108,97
113,99
105,99
95,93
105,96
98,79
118,97
112,102
117,112
112,106
152,133
116,95
98,91
126,109
95,91
127,126
115,109
107,105
107,99
105,102
108,95
124,114
107,93
116,108
145,105
119,107
111,109
122,113
87,81
113,100
104,96
100,94
129,121
117,112
115,103
101,100
113,107
103,93
111,94
115,108
113,106
139,125
127,121
117,107
104,83
